customer_id,customer_age,total_purchases,total_spending,average_order_value,total_quantity,total_returns,recency,churn,return_rate,churn_probability,churn_risk
42145,31,6,14404,2400.6666666666665,17,3.0,658,0,0.5,0.42169639919614554,Medium Risk
42146,30,4,10469,2617.25,6,2.0,34,0,0.5,0.5187211224494278,Medium Risk
42147,37,4,9656,2414.0,11,1.0,184,0,0.25,0.49532882156500513,Medium Risk
42148,47,8,29757,3719.625,28,3.0,126,0,0.375,0.5111216478539903,Medium Risk
42149,69,6,18910,3151.6666666666665,16,3.0,9,1,0.5,0.496263311908394,Medium Risk
42150,46,3,11648,3882.6666666666665,6,2.0,219,0,0.6666666666666666,0.4867851790241634,Medium Risk
42151,33,9,24915,2768.3333333333335,25,3.0,20,0,0.3333333333333333,0.5031969316041259,Medium Risk
42152,44,6,17351,2891.8333333333335,17,1.0,343,0,0.16666666666666666,0.4765968089422121,Medium Risk
42153,46,5,12540,2508.0,18,4.0,49,0,0.8,0.5084215482067469,Medium Risk
42154,52,4,10326,2581.5,10,1.0,681,0,0.25,0.4847575753578986,Medium Risk
42155,67,5,15999,3199.8,18,0.0,107,1,0.0,0.48641441959665827,Medium Risk
42156,37,7,19151,2735.8571428571427,19,3.0,74,0,0.42857142857142855,0.473309285600261,Medium Risk
42157,44,13,39011,3000.846153846154,45,10.0,57,0,0.7692307692307693,0.3213841930083719,Medium Risk
42158,40,2,2098,1049.0,6,0.0,146,1,0.0,0.521239105480167,Medium Risk
42159,58,3,6685,2228.3333333333335,10,2.0,309,1,0.6666666666666666,0.5015786279382096,Medium Risk
42160,32,7,21593,3084.714285714286,18,1.0,188,0,0.14285714285714285,0.48136112158915656,Medium Risk
42161,67,13,35469,2728.3846153846152,40,7.0,269,0,0.5384615384615384,0.3055134930431019,Medium Risk
42162,50,7,17678,2525.4285714285716,16,5.0,188,0,0.7142857142857143,0.49391722191373577,Medium Risk
42163,35,6,15588,2598.0,14,2.0,373,0,0.3333333333333333,0.4848174985283997,Medium Risk
42164,62,1,1496,1496.0,3,0.0,805,0,0.0,0.47829325694503394,Medium Risk
42165,27,2,5375,2687.5,6,1.0,1169,0,0.5,0.4567419622494439,Medium Risk
42166,55,9,24227,2691.8888888888887,40,3.0,59,0,0.3333333333333333,0.46169190087882794,Medium Risk
42167,19,9,21068,2340.8888888888887,26,2.0,154,0,0.2222222222222222,0.48486048301648943,Medium Risk
42168,66,5,14075,2815.0,18,0.0,74,0,0.0,0.47567491032757464,Medium Risk
42169,62,5,14639,2927.8,18,1.0,122,0,0.2,0.48007097311608754,Medium Risk
42170,21,3,9855,3285.0,7,2.0,49,0,0.6666666666666666,0.5345192044165866,Medium Risk
42171,49,5,19791,3958.2,14,3.0,66,0,0.6,0.493321532928503,Medium Risk
42172,56,6,20471,3411.8333333333335,17,1.0,42,0,0.16666666666666666,0.481226168701013,Medium Risk
42173,44,7,18581,2654.4285714285716,27,2.0,181,0,0.2857142857142857,0.49349508674726883,Medium Risk
42174,49,3,12569,4189.666666666667,8,0.0,806,0,0.0,0.4636952803858172,Medium Risk
42175,54,6,17919,2986.5,18,0.0,182,0,0.0,0.4771540723759262,Medium Risk
42176,18,7,23731,3390.1428571428573,18,4.0,66,0,0.5714285714285714,0.47041691084800996,Medium Risk
42177,43,8,21786,2723.25,31,3.0,205,0,0.375,0.4737681599656328,Medium Risk
42178,49,4,10021,2505.25,9,1.0,467,1,0.25,0.49811340802609566,Medium Risk
42179,41,13,36654,2819.5384615384614,38,5.0,181,1,0.38461538461538464,0.4744239242388907,Medium Risk
42180,38,4,8837,2209.25,10,1.0,40,1,0.25,0.5204092936325178,Medium Risk
42181,64,4,11748,2937.0,13,2.0,97,0,0.5,0.5088544543421452,Medium Risk
42182,34,7,18263,2609.0,29,3.0,372,0,0.42857142857142855,0.48268239320989326,Medium Risk
42183,50,4,15372,3843.0,12,1.0,278,0,0.25,0.4966496438609813,Medium Risk
42184,19,6,12802,2133.6666666666665,18,4.0,146,1,0.6666666666666666,0.5042779410911395,Medium Risk
42185,50,9,20520,2280.0,20,3.0,90,0,0.3333333333333333,0.4959982360692335,Medium Risk
42186,22,8,25314,3164.25,31,3.0,185,0,0.375,0.5172912945612594,Medium Risk
42187,61,6,14538,2423.0,16,1.0,89,1,0.16666666666666666,0.48526535102265567,Medium Risk
42188,18,4,11156,2789.0,12,1.0,331,0,0.25,0.5587210208015876,Medium Risk
42189,54,6,18558,3093.0,16,2.0,31,0,0.3333333333333333,0.4700069442579705,Medium Risk
42190,22,8,18742,2342.75,26,3.0,3,0,0.375,0.46953523957096976,Medium Risk
42191,68,9,19648,2183.1111111111113,31,4.0,49,0,0.4444444444444444,0.4848421317354883,Medium Risk
42192,25,7,17480,2497.1428571428573,26,3.0,66,0,0.42857142857142855,0.48388987136149864,Medium Risk
42193,46,4,10190,2547.5,15,0.0,394,0,0.0,0.4892753263928988,Medium Risk
42194,42,5,8003,1600.6,18,2.0,22,0,0.4,0.4758415537719858,Medium Risk
42195,53,6,18457,3076.1666666666665,23,2.0,91,0,0.3333333333333333,0.4745786884694281,Medium Risk
42196,64,11,35129,3193.5454545454545,34,5.0,70,0,0.45454545454545453,0.34225454955172974,Medium Risk
42197,37,1,720,720.0,3,1.0,608,0,1.0,0.44512857838073056,Medium Risk
42198,59,8,19143,2392.875,28,5.0,304,0,0.625,0.4831660068546112,Medium Risk
42199,64,5,24179,4835.8,14,0.0,110,0,0.0,0.47036285420328805,Medium Risk
42200,54,6,22850,3808.3333333333335,13,3.0,99,0,0.5,0.4763203953337375,Medium Risk
42201,48,7,19157,2736.714285714286,18,4.0,11,0,0.5714285714285714,0.4755966165718318,Medium Risk
42202,44,3,7035,2345.0,11,0.0,271,0,0.0,0.47221740066035367,Medium Risk
42203,55,9,19742,2193.5555555555557,35,4.0,375,1,0.4444444444444444,0.44736901305322463,Medium Risk
42204,52,7,22735,3247.8571428571427,24,3.0,139,0,0.42857142857142855,0.47728315138012467,Medium Risk
42205,41,4,10274,2568.5,7,2.0,330,0,0.5,0.5003470531612882,Medium Risk
42206,25,6,9848,1641.3333333333333,22,2.0,784,0,0.3333333333333333,0.4334312212974434,Medium Risk
42207,38,2,8567,4283.5,7,0.0,644,0,0.0,0.47935405174873297,Medium Risk
42208,35,3,4594,1531.3333333333333,3,2.0,273,0,0.6666666666666666,0.47792746706225314,Medium Risk
42209,29,6,19792,3298.6666666666665,22,3.0,89,1,0.5,0.48798684036209755,Medium Risk
42210,25,5,13015,2603.0,22,2.0,351,0,0.4,0.4860931685867893,Medium Risk
42211,67,3,9013,3004.3333333333335,14,0.0,279,0,0.0,0.4997227882543082,Medium Risk
42212,53,7,21261,3037.285714285714,18,3.0,102,0,0.42857142857142855,0.4730692640058431,Medium Risk
42213,43,8,21551,2693.875,20,3.0,79,0,0.375,0.4974230994898351,Medium Risk
42214,22,3,3549,1183.0,4,1.0,317,1,0.3333333333333333,0.5112245809501134,Medium Risk
42215,70,7,14133,2019.0,21,4.0,98,1,0.5714285714285714,0.4956842711340549,Medium Risk
42216,70,5,10491,2098.2,17,4.0,188,1,0.8,0.500241101499278,Medium Risk
42217,23,6,17241,2873.5,15,2.0,436,0,0.3333333333333333,0.48594535206671124,Medium Risk
42218,66,4,14786,3696.5,13,1.0,208,0,0.25,0.5157277359483264,Medium Risk
42219,23,3,2172,724.0,7,2.0,310,0,0.6666666666666666,0.4401524998292598,Medium Risk
42220,64,3,10772,3590.6666666666665,7,0.0,646,0,0.0,0.4785687162287227,Medium Risk
42221,34,7,15090,2155.714285714286,27,4.0,295,0,0.5714285714285714,0.4968124276872811,Medium Risk
42222,20,4,14195,3548.75,14,3.0,150,0,0.75,0.497693311625256,Medium Risk
42223,37,7,19206,2743.714285714286,30,2.0,21,0,0.2857142857142857,0.48118601990652843,Medium Risk
42224,65,5,10657,2131.4,16,3.0,132,1,0.6,0.49447733714820075,Medium Risk
42225,54,7,21340,3048.5714285714284,26,2.0,204,0,0.2857142857142857,0.49785900979357633,Medium Risk
42226,58,4,11746,2936.5,13,1.0,122,0,0.25,0.49988804864400854,Medium Risk
42227,31,6,11519,1919.8333333333333,13,3.0,36,0,0.5,0.501196112551836,Medium Risk
42228,67,4,13335,3333.75,15,3.0,1,0,0.75,0.472445037578704,Medium Risk
42229,67,1,2449,2449.0,3,1.0,40,0,1.0,0.4701819250687224,Medium Risk
42230,58,3,11982,3994.0,12,2.0,464,0,0.6666666666666666,0.5055825122203462,Medium Risk
42231,51,9,23427,2603.0,24,3.0,246,1,0.3333333333333333,0.5118194397570466,Medium Risk
42232,68,3,7297,2432.3333333333335,8,2.0,18,0,0.6666666666666666,0.4778231767364096,Medium Risk
42233,35,2,2380,1190.0,4,0.0,140,1,0.0,0.5039490718101846,Medium Risk
42234,49,4,12358,3089.5,9,2.0,84,0,0.5,0.500494418058512,Medium Risk
42235,53,3,8338,2779.3333333333335,5,1.0,261,0,0.3333333333333333,0.5018481999562435,Medium Risk
42236,35,7,21131,3018.714285714286,20,2.0,51,0,0.2857142857142857,0.48169584820188893,Medium Risk
42237,41,3,12225,4075.0,7,1.0,709,1,0.3333333333333333,0.48569899365690294,Medium Risk
42238,41,1,4554,4554.0,2,0.0,664,0,0.0,0.41217790230022544,Medium Risk
42239,67,6,18935,3155.8333333333335,14,2.0,212,0,0.3333333333333333,0.5077896855143701,Medium Risk
42240,67,6,18458,3076.3333333333335,11,4.0,2,0,0.6666666666666666,0.4398831022513318,Medium Risk
42241,49,7,19609,2801.285714285714,22,1.0,282,0,0.14285714285714285,0.4796481195803527,Medium Risk
42242,46,10,24937,2493.7,30,5.0,19,1,0.5,0.5249357379306513,Medium Risk
42243,66,4,12438,3109.5,6,3.0,31,0,0.75,0.5077018033771725,Medium Risk
42244,34,7,17225,2460.714285714286,27,5.0,193,1,0.7142857142857143,0.49591808321488257,Medium Risk
42245,39,4,9010,2252.5,11,2.0,79,1,0.5,0.5016505015810616,Medium Risk
42246,20,4,9078,2269.5,14,2.0,142,0,0.5,0.5088136414769345,Medium Risk
42247,23,7,18700,2671.4285714285716,21,0.0,116,1,0.0,0.4564316807939738,Medium Risk
42248,31,5,17331,3466.2,9,1.0,112,1,0.2,0.501033580382519,Medium Risk
42249,48,4,11616,2904.0,8,0.0,282,0,0.0,0.5052364850734671,Medium Risk
42250,37,9,28063,3118.1111111111113,25,7.0,143,1,0.7777777777777778,0.5205691298741386,Medium Risk
42251,69,2,7471,3735.5,8,1.0,353,0,0.5,0.4942505154632113,Medium Risk
42252,37,6,10925,1820.8333333333333,20,2.0,55,1,0.3333333333333333,0.4896136920123637,Medium Risk
42253,25,6,12555,2092.5,12,3.0,714,0,0.5,0.46866697871791146,Medium Risk
42254,44,5,9692,1938.4,17,2.0,160,0,0.4,0.4888687070108193,Medium Risk
42255,25,5,15830,3166.0,12,2.0,501,0,0.4,0.4836189965493405,Medium Risk
42256,20,8,22565,2820.625,21,2.0,170,0,0.25,0.5102680643828353,Medium Risk
42257,27,5,18593,3718.6,11,3.0,586,0,0.6,0.45277848721554065,Medium Risk
42258,63,3,11998,3999.3333333333335,6,2.0,289,0,0.6666666666666666,0.4774048271861809,Medium Risk
42259,19,4,5892,1473.0,13,2.0,124,1,0.5,0.48242031059019197,Medium Risk
42260,70,7,17244,2463.4285714285716,15,2.0,175,1,0.2857142857142857,0.5070667171894359,Medium Risk
42261,18,6,8560,1426.6666666666667,12,2.0,6,0,0.3333333333333333,0.40037848288042144,Medium Risk
42262,70,8,22288,2786.0,22,2.0,124,0,0.25,0.4627327044264538,Medium Risk
42263,39,4,8436,2109.0,15,2.0,22,0,0.5,0.5187241387179596,Medium Risk
42264,63,7,20926,2989.4285714285716,24,4.0,132,0,0.5714285714285714,0.48899444063284503,Medium Risk
42265,52,3,8190,2730.0,11,2.0,145,0,0.6666666666666666,0.5110111327561379,Medium Risk
42266,53,3,8985,2995.0,10,2.0,601,0,0.6666666666666666,0.48790294815239865,Medium Risk
42267,51,5,10483,2096.6,17,2.0,306,0,0.4,0.4807417644553768,Medium Risk
42268,50,3,7159,2386.3333333333335,8,0.0,679,0,0.0,0.47072091909000774,Medium Risk
42269,57,7,17750,2535.714285714286,21,3.0,350,0,0.42857142857142855,0.481310286949789,Medium Risk
42270,51,4,14673,3668.25,11,2.0,826,0,0.5,0.4940408251153082,Medium Risk
42271,49,4,11553,2888.25,13,2.0,173,0,0.5,0.507142230369725,Medium Risk
42272,20,11,20734,1884.909090909091,33,3.0,11,0,0.2727272727272727,0.44908007200142536,Medium Risk
42273,26,5,14353,2870.6,13,3.0,35,1,0.6,0.5053584196199243,Medium Risk
42274,28,7,12604,1800.5714285714287,23,2.0,147,1,0.2857142857142857,0.5008711017659991,Medium Risk
42275,56,6,15264,2544.0,21,0.0,188,0,0.0,0.4770443741241792,Medium Risk
42276,29,6,19954,3325.6666666666665,14,3.0,360,0,0.5,0.4777934421355123,Medium Risk
42277,24,7,18784,2683.4285714285716,23,1.0,99,1,0.14285714285714285,0.4484202529617463,Medium Risk
42278,24,6,20000,3333.3333333333335,16,1.0,41,0,0.16666666666666666,0.47512392321164965,Medium Risk
42279,54,6,11706,1951.0,18,2.0,96,0,0.3333333333333333,0.47326389460498325,Medium Risk
42280,64,7,17030,2432.8571428571427,29,3.0,598,1,0.42857142857142855,0.5065773756523935,Medium Risk
42281,42,6,12032,2005.3333333333333,19,2.0,20,0,0.3333333333333333,0.4781317777803735,Medium Risk
42282,19,4,10684,2671.0,13,2.0,468,0,0.5,0.5272219995010662,Medium Risk
42283,60,4,16671,4167.75,12,0.0,243,1,0.0,0.4991578592055513,Medium Risk
42284,56,6,12155,2025.8333333333333,12,4.0,555,1,0.6666666666666666,0.5090572163970108,Medium Risk
42285,43,2,3964,1982.0,5,0.0,1041,0,0.0,0.4424893048307801,Medium Risk
42286,60,2,2754,1377.0,10,0.0,424,0,0.0,0.5264922235387384,Medium Risk
42287,31,8,19143,2392.875,18,4.0,268,0,0.5,0.492915431426244,Medium Risk
42288,49,3,9635,3211.6666666666665,11,0.0,64,0,0.0,0.5024726029573435,Medium Risk
42289,44,4,12161,3040.25,18,1.0,343,0,0.25,0.48358090381407737,Medium Risk
42290,30,5,10753,2150.6,19,5.0,481,0,1.0,0.43152901186311715,Medium Risk
42291,67,10,20714,2071.4,30,4.0,175,1,0.4,0.5356451339093987,Medium Risk
42292,48,6,21679,3613.1666666666665,23,5.0,204,0,0.8333333333333334,0.47131068105584595,Medium Risk
42293,25,7,15367,2195.285714285714,21,2.0,68,0,0.2857142857142857,0.48898383091197195,Medium Risk
42294,29,9,29683,3298.1111111111113,32,2.0,55,0,0.2222222222222222,0.4903752378183998,Medium Risk
42295,24,5,16033,3206.6,17,2.0,486,0,0.4,0.46879645975441087,Medium Risk
42296,18,7,20187,2883.8571428571427,24,2.0,192,0,0.2857142857142857,0.5035008352834213,Medium Risk
42297,66,12,37272,3106.0,30,5.0,87,0,0.4166666666666667,0.34975732695180894,Medium Risk
42298,68,7,22191,3170.1428571428573,19,2.0,286,0,0.2857142857142857,0.48121975738062084,Medium Risk
42299,39,8,25946,3243.25,27,2.0,95,0,0.25,0.5033395217436527,Medium Risk
42300,68,9,18775,2086.1111111111113,37,1.0,258,0,0.1111111111111111,0.3852848749419631,Medium Risk
42301,25,2,6302,3151.0,8,0.0,25,0,0.0,0.5093083347952255,Medium Risk
42302,57,8,20158,2519.75,31,2.0,99,0,0.25,0.47893347695499855,Medium Risk
42303,19,5,8139,1627.8,16,2.0,235,1,0.4,0.5352224603319161,Medium Risk
42304,42,6,12064,2010.6666666666667,16,3.0,351,0,0.5,0.4848138951823237,Medium Risk
42305,28,1,1616,1616.0,4,0.0,704,1,0.0,0.452994630776221,Medium Risk
42306,52,2,6580,3290.0,7,2.0,156,0,1.0,0.5061056009269863,Medium Risk
42307,31,7,16972,2424.5714285714284,23,4.0,314,1,0.5714285714285714,0.49147698508555154,Medium Risk
42308,23,3,3543,1181.0,5,3.0,185,1,1.0,0.47065659607212823,Medium Risk
42309,57,9,22577,2508.5555555555557,26,2.0,7,0,0.2222222222222222,0.49077944457677936,Medium Risk
42310,19,2,9814,4907.0,6,2.0,657,0,1.0,0.3878426174676264,Medium Risk
42311,49,4,10588,2647.0,16,2.0,186,0,0.5,0.49563728054727035,Medium Risk
42312,30,4,11194,2798.5,4,3.0,656,0,0.75,0.47132277800194017,Medium Risk
42313,33,4,12369,3092.25,13,1.0,378,1,0.25,0.5039758097038525,Medium Risk
42314,27,2,1650,825.0,2,2.0,645,0,1.0,0.38851261546204113,Medium Risk
42315,28,6,14483,2413.8333333333335,17,4.0,265,1,0.6666666666666666,0.4949300031064569,Medium Risk
42316,30,6,10515,1752.5,20,4.0,6,0,0.6666666666666666,0.48104054613476677,Medium Risk
42317,50,5,7716,1543.2,13,3.0,94,0,0.6,0.4841981373884942,Medium Risk
42318,23,4,14250,3562.5,9,1.0,330,0,0.25,0.49176427383252763,Medium Risk
42319,55,4,10458,2614.5,13,1.0,211,0,0.25,0.4984834771945995,Medium Risk
42320,30,5,11296,2259.2,16,2.0,24,0,0.4,0.5117899358684407,Medium Risk
42321,38,5,11995,2399.0,14,1.0,38,0,0.2,0.5035144396388319,Medium Risk
42322,25,10,22557,2255.7,36,3.0,482,0,0.3,0.48724253412496177,Medium Risk
42323,49,8,18236,2279.5,30,4.0,351,1,0.5,0.4902703997205639,Medium Risk
42324,64,4,11703,2925.75,14,2.0,170,0,0.5,0.5074529186630433,Medium Risk
42325,60,8,14339,1792.375,23,3.0,306,1,0.375,0.50510908719083,Medium Risk
42326,39,4,11448,2862.0,10,3.0,7,0,0.75,0.5110620780506413,Medium Risk
42327,19,8,18367,2295.875,28,4.0,174,0,0.5,0.48148634181519206,Medium Risk
42328,41,6,21442,3573.6666666666665,13,3.0,15,0,0.5,0.4829135125018661,Medium Risk
42329,46,6,15310,2551.6666666666665,13,2.0,217,0,0.3333333333333333,0.4942848013484937,Medium Risk
42330,35,1,4941,4941.0,2,0.0,1037,0,0.0,0.36342323080248534,Medium Risk
42331,21,4,7978,1994.5,17,3.0,299,0,0.75,0.47129964081100306,Medium Risk
42332,67,3,10144,3381.3333333333335,7,1.0,109,0,0.3333333333333333,0.4977740356076608,Medium Risk
42333,19,4,12460,3115.0,12,2.0,425,0,0.5,0.5281112647282378,Medium Risk
42334,58,10,23409,2340.9,32,3.0,26,0,0.3,0.49350310322973245,Medium Risk
42335,22,5,11220,2244.0,19,0.0,176,0,0.0,0.45510718409469775,Medium Risk
42336,40,3,7533,2511.0,9,0.0,785,0,0.0,0.4650259885155152,Medium Risk
42337,61,2,1560,780.0,9,0.0,64,0,0.0,0.46729947163036656,Medium Risk
42338,34,3,10199,3399.6666666666665,13,1.0,306,1,0.3333333333333333,0.5072336126528729,Medium Risk
42339,27,6,14137,2356.1666666666665,22,2.0,371,0,0.3333333333333333,0.4717935271147475,Medium Risk
42340,28,7,14237,2033.857142857143,22,2.0,286,0,0.2857142857142857,0.472162609111968,Medium Risk
42341,39,7,21027,3003.8571428571427,25,3.0,259,0,0.42857142857142855,0.4821059263832467,Medium Risk
42342,35,4,9673,2418.25,13,0.0,123,1,0.0,0.48374798659054735,Medium Risk
42343,22,2,4172,2086.0,3,1.0,450,1,0.5,0.5202244477857472,Medium Risk
42344,69,3,9686,3228.6666666666665,11,1.0,351,0,0.3333333333333333,0.4964112074108543,Medium Risk
42345,24,7,14743,2106.1428571428573,25,4.0,28,1,0.5714285714285714,0.5072127933732378,Medium Risk
42346,67,1,2120,2120.0,1,0.0,18,0,0.0,0.44195484650785266,Medium Risk
42347,48,6,21791,3631.8333333333335,17,3.0,355,0,0.5,0.4615371697044792,Medium Risk
42348,24,7,20630,2947.1428571428573,25,3.0,44,1,0.42857142857142855,0.5010832291163752,Medium Risk
42349,42,4,5664,1416.0,13,2.0,963,0,0.5,0.4902022274453593,Medium Risk
42350,18,3,7201,2400.3333333333335,7,2.0,97,0,0.6666666666666666,0.43648219816342093,Medium Risk
42351,67,4,11383,2845.75,13,2.0,65,0,0.5,0.5133385814472926,Medium Risk
42352,57,2,8352,4176.0,4,0.0,911,0,0.0,0.4915109537472589,Medium Risk
42353,33,10,29201,2920.1,25,5.0,67,0,0.5,0.5294751953201239,Medium Risk
42354,66,4,7460,1865.0,10,2.0,10,0,0.5,0.48313418016762005,Medium Risk
42355,24,4,14687,3671.75,15,2.0,405,0,0.5,0.5011579685654461,Medium Risk
42356,26,5,21269,4253.8,16,1.0,138,0,0.2,0.4449480830185955,Medium Risk
42357,24,5,13373,2674.6,12,1.0,23,0,0.2,0.487001902482889,Medium Risk
42358,38,2,2046,1023.0,7,1.0,100,0,0.5,0.5068333704579061,Medium Risk
42359,56,5,11188,2237.6,17,3.0,408,1,0.6,0.47381850249949886,Medium Risk
42360,26,6,11470,1911.6666666666667,11,0.0,72,0,0.0,0.4861996091053989,Medium Risk
42361,36,9,22139,2459.8888888888887,26,6.0,271,1,0.6666666666666666,0.503482097155953,Medium Risk
42362,52,4,10023,2505.75,14,2.0,286,1,0.5,0.49781405309890653,Medium Risk
42363,49,7,21293,3041.8571428571427,23,3.0,155,0,0.42857142857142855,0.4755538858917643,Medium Risk
42364,54,3,8807,2935.6666666666665,7,0.0,75,1,0.0,0.5077171607362652,Medium Risk
42365,68,4,6743,1685.75,13,2.0,242,0,0.5,0.4964652702575147,Medium Risk
42366,56,4,13399,3349.75,11,1.0,318,0,0.25,0.48719527944811214,Medium Risk
42367,35,2,7955,3977.5,5,1.0,345,0,0.5,0.5264071430873272,Medium Risk
42368,43,5,13414,2682.8,15,2.0,407,1,0.4,0.4721577867902663,Medium Risk
42369,31,7,17115,2445.0,22,3.0,84,0,0.42857142857142855,0.4807836967062087,Medium Risk
42370,29,3,12190,4063.3333333333335,10,1.0,50,1,0.3333333333333333,0.5291881882009638,Medium Risk
42371,50,3,12221,4073.6666666666665,13,1.0,691,0,0.3333333333333333,0.4825415301046457,Medium Risk
42372,47,7,13706,1958.0,18,1.0,174,0,0.14285714285714285,0.4762095095760138,Medium Risk
42373,24,7,20368,2909.714285714286,20,1.0,139,0,0.14285714285714285,0.44750899329045263,Medium Risk
42374,44,4,12570,3142.5,18,0.0,295,0,0.0,0.4936531125432946,Medium Risk
42375,66,6,11466,1911.0,21,0.0,38,0,0.0,0.4613760568456846,Medium Risk
42376,29,6,14919,2486.5,13,2.0,78,0,0.3333333333333333,0.4902922693448993,Medium Risk
42377,23,4,9657,2414.25,11,2.0,209,0,0.5,0.49312548679733176,Medium Risk
42378,53,4,12118,3029.5,16,3.0,106,0,0.75,0.5140053898350015,Medium Risk
42379,43,4,14495,3623.75,5,2.0,200,0,0.5,0.48709469062199434,Medium Risk
42380,46,4,12139,3034.75,17,1.0,251,0,0.25,0.49294146182626236,Medium Risk
42381,61,4,10903,2725.75,9,1.0,208,0,0.25,0.4972689445539153,Medium Risk
42382,68,4,12377,3094.25,9,3.0,274,0,0.75,0.5026675502603049,Medium Risk
42383,62,1,938,938.0,5,0.0,687,0,0.0,0.44572471342232656,Medium Risk
42384,33,7,25520,3645.714285714286,24,2.0,206,0,0.2857142857142857,0.49447160533366463,Medium Risk
42385,66,7,20150,2878.5714285714284,18,2.0,194,0,0.2857142857142857,0.49580371300736276,Medium Risk
42386,65,7,24193,3456.1428571428573,21,5.0,40,0,0.7142857142857143,0.5019738581021405,Medium Risk
42387,58,1,2218,2218.0,5,0.0,512,0,0.0,0.4981536912868536,Medium Risk
42388,51,5,14308,2861.6,15,3.0,312,0,0.6,0.49782748517069736,Medium Risk
42389,58,3,9114,3038.0,10,0.0,9,1,0.0,0.5040238096419357,Medium Risk
42390,61,5,11425,2285.0,20,5.0,212,0,1.0,0.40775625367937307,Medium Risk
42391,34,6,13910,2318.3333333333335,20,2.0,210,0,0.3333333333333333,0.4820257620856488,Medium Risk
42392,64,5,13202,2640.4,13,4.0,30,0,0.8,0.5116695489309072,Medium Risk
42393,46,4,11393,2848.25,16,0.0,225,0,0.0,0.5047148537080897,Medium Risk
42394,52,3,10955,3651.6666666666665,8,0.0,401,0,0.0,0.504739881390901,Medium Risk
42395,63,7,21180,3025.714285714286,18,3.0,257,1,0.42857142857142855,0.48275845862090555,Medium Risk
42396,38,7,22934,3276.285714285714,20,3.0,33,0,0.42857142857142855,0.4782860164674051,Medium Risk
42397,31,5,14760,2952.0,18,3.0,95,0,0.6,0.49696236970917895,Medium Risk
42398,40,5,11326,2265.2,14,2.0,5,0,0.4,0.5046758811338067,Medium Risk
42399,51,5,17930,3586.0,16,0.0,198,0,0.0,0.4832167751069001,Medium Risk
42400,56,5,18589,3717.8,17,1.0,658,0,0.2,0.45421245035819546,Medium Risk
42401,30,5,15725,3145.0,13,3.0,280,0,0.6,0.4951717583894197,Medium Risk
42402,50,5,14041,2808.2,16,0.0,281,0,0.0,0.4717057398239144,Medium Risk
42403,45,7,16966,2423.714285714286,21,5.0,26,0,0.7142857142857143,0.4972084196896603,Medium Risk
42404,59,8,26557,3319.625,28,4.0,6,1,0.5,0.48996426931748843,Medium Risk
42405,63,3,7784,2594.6666666666665,13,2.0,542,0,0.6666666666666666,0.5172021803181545,Medium Risk
42406,37,5,10401,2080.2,9,2.0,15,1,0.4,0.5128523456313681,Medium Risk
42407,40,8,19888,2486.0,29,4.0,109,0,0.5,0.49075543146612705,Medium Risk
42408,51,6,17751,2958.5,25,3.0,693,0,0.5,0.4734924723743648,Medium Risk
42409,66,6,21014,3502.3333333333335,21,5.0,94,0,0.8333333333333334,0.48996646289806906,Medium Risk
42410,70,5,14384,2876.8,16,3.0,155,0,0.6,0.5031930208163239,Medium Risk
42411,38,7,20594,2942.0,24,4.0,228,0,0.5714285714285714,0.4882189975082605,Medium Risk
42412,19,4,7318,1829.5,16,2.0,428,0,0.5,0.4966935104001173,Medium Risk
42413,56,3,11667,3889.0,8,0.0,70,0,0.0,0.49386515647481055,Medium Risk
42414,44,4,13013,3253.25,12,0.0,60,0,0.0,0.5085521274668539,Medium Risk
42415,56,4,11932,2983.0,5,3.0,132,0,0.75,0.4932077381391328,Medium Risk
42416,69,8,28332,3541.5,24,3.0,343,0,0.375,0.5009653315916553,Medium Risk
42417,28,5,12962,2592.4,13,2.0,122,0,0.4,0.49426555047280246,Medium Risk
42418,66,9,24003,2667.0,27,1.0,23,1,0.1111111111111111,0.4948937015926327,Medium Risk
42419,26,6,16687,2781.1666666666665,18,1.0,39,0,0.16666666666666666,0.4561950672345674,Medium Risk
42420,21,8,19306,2413.25,27,3.0,155,0,0.375,0.4965626546677571,Medium Risk
42421,56,2,6877,3438.5,7,0.0,24,0,0.0,0.49728186176221706,Medium Risk
42422,40,4,12200,3050.0,16,2.0,248,0,0.5,0.49620284129738323,Medium Risk
42423,57,7,21351,3050.1428571428573,14,3.0,70,1,0.42857142857142855,0.48546592191250953,Medium Risk
42424,49,3,9866,3288.6666666666665,8,1.0,12,0,0.3333333333333333,0.49586889381684,Medium Risk
42425,24,6,19232,3205.3333333333335,17,1.0,139,0,0.16666666666666666,0.4604028453122271,Medium Risk
42426,63,10,25015,2501.5,32,3.0,4,0,0.3,0.450044282799816,Medium Risk
42427,20,5,10438,2087.6,18,3.0,324,0,0.6,0.5019680354017196,Medium Risk
42428,26,4,9103,2275.75,9,2.0,42,1,0.5,0.5297357033010285,Medium Risk
42429,28,5,14557,2911.4,14,1.0,262,0,0.2,0.49405896167863345,Medium Risk
42430,50,5,12098,2419.6,15,2.0,126,0,0.4,0.4892924277378253,Medium Risk
42431,55,6,12470,2078.3333333333335,20,3.0,337,0,0.5,0.4666479995938626,Medium Risk
42432,45,5,11889,2377.8,11,2.0,303,0,0.4,0.48839457052507945,Medium Risk
42433,51,5,12686,2537.2,12,3.0,548,0,0.6,0.4891889511287091,Medium Risk
